0,176625;2,42425
0,17675;2,43115
0,176875;2,43811
0,177;2,44511
0,177125;2,45217
0,17725;2,45927
0,177375;2,46642
0,1775;2,47363
0,177625;2,48088
0,17775;2,48818
0,177875;2,49554
0,178;2,50294
0,178125;2,5104
0,17825;2,5179
0,178375;2,52546
0,1785;2,53306
0,178625;2,54072
0,17875;2,54843
0,178875;2,55619
0,179;2,564
0,179125;2,57186
0,17925;2,57978
0,179375;2,58774
0,1795;2,59576
0,179625;2,60383
0,17975;2,61195
0,179875;2,62012
0,18;2,62834
0,180125;2,63662
0,18025;2,64495
0,180375;2,65333
0,1805;2,66176
0,180625;2,67024
0,18075;2,67878
0,180875;2,68737
0,181;2,69601
0,181125;2,7047
0,18125;2,71344
0,181375;2,72224
0,1815;2,73108
0,181625;2,73998
0,18175;2,74893
0,181875;2,75793
0,182;2,76699
0,182125;2,77609
0,18225;2,78524
0,182375;2,79445
0,1825;2,80371
0,182625;2,81301
0,18275;2,82236
0,182875;2,83177
0,183;2,84122
0,183125;2,85072
0,18325;2,86027
0,183375;2,86987
0,1835;2,87951
0,183625;2,8892
0,18375;2,89893
0,183875;2,90871
0,184;2,91854
0,184125;2,9284
0,18425;2,93831
0,184375;2,94826
0,1845;2,95825
0,184625;2,96828
0,18475;2,97835
0,184875;2,98846
0,185;2,9986
0,185125;3,00877
0,18525;3,01898
0,185375;3,02922
0,1855;3,03949
0,185625;3,04979
0,18575;3,06011
0,185875;3,07046
0,186;3,08083
0,186125;3,09122
0,18625;3,10163
0,186375;3,11205
0,1865;3,12249
0,186625;3,13294
0,18675;3,1434
0,186875;3,15386
0,187;3,16433
0,187125;3,1748
0,18725;3,18526
0,187375;3,19572
0,1875;3,20617
0,187625;3,21661
0,18775;3,22703
0,187875;3,23742
0,188;3,2478
0,188125;3,25815
0,18825;3,26846
0,188375;3,27874
0,1885;3,28898
0,188625;3,29918
0,18875;3,30932
0,188875;3,31941
0,189;3,32944
0,189125;3,33941
0,18925;3,34931
0,189375;3,35914
0,1895;3,36889
0,189625;3,37855
0,18975;3,38813
0,189875;3,39761
0,19;3,40698
0,190125;3,41626
0,19025;3,42542
0,190375;3,43446
0,1905;3,44338
0,190625;3,45218
0,19075;3,46083
0,190875;3,46935
0,191;3,47772
0,191125;3,48594
0,19125;3,494
0,191375;3,50189
0,1915;3,50962
0,191625;3,51717
0,19175;3,52454
0,191875;3,53173
0,192;3,53872
0,192125;3,54551
0,19225;3,5521
0,192375;3,55849
0,1925;3,56466
0,192625;3,57062
0,19275;3,57635
0,192875;3,58186
0,193;3,58713
0,193125;3,59217
0,19325;3,59697
0,193375;3,60153
0,1935;3,60585
0,193625;3,60991
0,19375;3,61372
0,193875;3,61728
0,194;3,62058
0,194125;3,62362
0,19425;3,62639
0,194375;3,62891
0,1945;3,63116
0,194625;3,63314
0,19475;3,63486
0,194875;3,63631
0,195;3,63749
0,195125;3,6384
0,19525;3,63905
0,195375;3,63942
0,1955;3,63954
0,195625;3,63938
0,19575;3,63896
0,195875;3,63828
0,196;3,63734
0,196125;3,63614
0,19625;3,63468
0,196375;3,63297
0,1965;3,631
0,196625;3,62879
0,19675;3,62633
0,196875;3,62362
0,197;3,62068
0,197125;3,6175
0,19725;3,61409
0,197375;3,61045
0,1975;3,60658
0,197625;3,60249
0,19775;3,59819
0,197875;3,59367
0,198;3,58895
0,198125;3,58402
0,19825;3,57889
0,198375;3,57356
0,1985;3,56805
0,198625;3,56234
0,19875;3,55646
0,198875;3,5504
0,199;3,54417
0,199125;3,53776
0,19925;3,5312
0,199375;3,52448
0,1995;3,5176
0,199625;3,51057
0,19975;3,5034
0,199875;3,49609
0,2;3,48864
0,200125;3,48106
0,20025;3,47335
0,200375;3,46552
0,2005;3,45758
0,200625;3,44952
0,20075;3,44134
0,200875;3,43307
0,201;3,42469
0,201125;3,41621
0,20125;3,40764
0,201375;3,39898
0,2015;3,39023
0,201625;3,38141
0,20175;3,3725
0,201875;3,36352
0,202;3,35447
0,202125;3,34535
0,20225;3,33617
0,202375;3,32693
0,2025;3,31763
0,202625;3,30827
0,20275;3,29887
0,202875;3,28942
0,203;3,27993
0,203125;3,27039
0,20325;3,26082
0,203375;3,25121
0,2035;3,24157
0,203625;3,2319
0,20375;3,22221
0,203875;3,21249
0,204;3,20275
0,204125;3,19299
0,20425;3,18322
0,204375;3,17343
0,2045;3,16364
0,204625;3,15383
0,20475;3,14402
0,204875;3,13421
0,205;3,12439
0,205125;3,11458
0,20525;3,10477
0,205375;3,09496
0,2055;3,08517
0,205625;3,07538
0,20575;3,0656
0,205875;3,05584
0,206;3,04609
0,206125;3,03637
0,20625;3,02666
0,206375;3,01697
0,2065;3,0073
0,206625;2,99766
0,20675;2,98804
0,206875;2,97846
0,207;2,9689
0,207125;2,95937
0,20725;2,94988
0,207375;2,94042
0,2075;2,93099
0,207625;2,9216
0,20775;2,91225
0,207875;2,90294
0,208;2,89366
0,208125;2,88443
0,20825;2,87524
0,208375;2,8661
0,2085;2,857
0,208625;2,84795
0,20875;2,83894
0,208875;2,82998
0,209;2,82107
0,209125;2,81221
0,20925;2,8034
0,209375;2,79465
0,2095;2,78594
0,209625;2,77729
0,20975;2,76869
0,209875;2,76014
0,21;2,75166
0,210125;2,74322
0,21025;2,73485
0,210375;2,72653
0,2105;2,71827
0,210625;2,71006
0,21075;2,70192
0,210875;2,69383
0,211;2,6858
0,211125;2,67784
0,21125;2,66993
0,211375;2,66209
0,2115;2,6543
0,211625;2,64658
0,21175;2,63892
0,211875;2,63132
0,212;2,62378
0,212125;2,6163
0,21225;2,60889
0,212375;2,60154
0,2125;2,59425
0,212625;2,58703
0,21275;2,57987
0,212875;2,57277
0,213;2,56574
0,213125;2,55877
0,21325;2,55186
0,213375;2,54502
0,2135;2,53824
0,213625;2,53152
0,21375;2,52487
0,213875;2,51828
0,214;2,51175
0,214125;2,50529
0,21425;2,49889
0,214375;2,49256
0,2145;2,48629
0,214625;2,48008
0,21475;2,47393
0,214875;2,46785
0,215;2,46183
0,215125;2,45587
0,21525;2,44997
0,215375;2,44414
0,2155;2,43837
0,215625;2,43266
0,21575;2,42701
0,215875;2,42143
0,216;2,4159
0,216125;2,41044
0,21625;2,40504
0,216375;2,3997
0,2165;2,39442
0,216625;2,3892
0,21675;2,38404
0,216875;2,37894
0,217;2,3739
0,217125;2,36892
0,21725;2,364
0,217375;2,35914
0,2175;2,35433
0,217625;2,34959
0,21775;2,3449
0,217875;2,34027
0,218;2,3357
0,218125;2,33119
0,21825;2,32673
0,218375;2,32233
0,2185;2,31799
0,218625;2,3137
0,21875;2,30947
0,218875;2,3053
0,219;2,30118
0,219125;2,29712
0,21925;2,29311
0,219375;2,28915
0,2195;2,28525
0,219625;2,28141
0,21975;2,27762
0,219875;2,27388
0,22;2,2702
0,220125;2,26657
0,22025;2,26299
0,220375;2,25947
0,2205;2,25599
0,220625;2,25257
0,22075;2,24921
0,220875;2,24589
0,221;2,24262
0,221125;2,23941
0,22125;2,23625
0,221375;2,23314
0,2215;2,23007
0,221625;2,22706
0,22175;2,2241
0,221875;2,22119
0,222;2,21833
0,222125;2,21551
0,22225;2,21275
0,222375;2,21004
0,2225;2,20737
0,222625;2,20475
0,22275;2,20218
0,222875;2,19966
0,223;2,19719
0,223125;2,19476
0,22325;2,19238
0,223375;2,19005
0,2235;2,18777
0,223625;2,18553
0,22375;2,18334
0,223875;2,1812
0,224;2,1791
0,224125;2,17705
0,22425;2,17505
0,224375;2,17309
0,2245;2,17117
0,224625;2,1693
0,22475;2,16748
0,224875;2,1657
0,225;2,16397
0,225125;2,16229
0,22525;2,16064
0,225375;2,15905
0,2255;2,15749
0,225625;2,15599
0,22575;2,15452
0,225875;2,1531
0,226;2,15173
0,226125;2,1504
0,22625;2,14911
0,226375;2,14787
0,2265;2,14667
0,226625;2,14551
0,22675;2,1444
0,226875;2,14333
0,227;2,14231
0,227125;2,14132
0,22725;2,14039
0,227375;2,13949
0,2275;2,13864
0,227625;2,13783
0,22775;2,13707
0,227875;2,13635
0,228;2,13567
0,228125;2,13504
0,22825;2,13444
0,228375;2,1339
0,2285;2,13339
0,228625;2,13293
0,22875;2,13251
0,228875;2,13213
0,229;2,1318
0,229125;2,13151
0,22925;2,13126
0,229375;2,13106
0,2295;2,1309
0,229625;2,13079
0,22975;2,13071
0,229875;2,13068
0,23;2,1307
0,230125;2,13075
0,23025;2,13086
0,230375;2,131
0,2305;2,13119
0,230625;2,13142
0,23075;2,1317
0,230875;2,13202
0,231;2,13238
0,231125;2,13279
0,23125;2,13324
0,231375;2,13374
0,2315;2,13428
0,231625;2,13486
0,23175;2,13549
0,231875;2,13617
0,232;2,13689
0,232125;2,13765
0,23225;2,13846
0,232375;2,13932
0,2325;2,14022
0,232625;2,14116
0,23275;2,14216
0,232875;2,14319
0,233;2,14428
0,233125;2,14541
0,23325;2,14658
0,233375;2,1478
0,2335;2,14907
0,233625;2,15039
0,23375;2,15175
0,233875;2,15316
0,234;2,15462
0,234125;2,15612
0,23425;2,15767
0,234375;2,15927
0,2345;2,16092
0,234625;2,16261
0,23475;2,16435
0,234875;2,16615
0,235;2,16798
0,235125;2,16987
0,23525;2,17181
0,235375;2,1738
0,2355;2,17583
0,235625;2,17791
0,23575;2,18005
0,235875;2,18223
0,236;2,18446
0,236125;2,18674
0,23625;2,18908
0,236375;2,19146
0,2365;2,19389
0,236625;2,19637
0,23675;2,1989
0,236875;2,20148
0,237;2,20411
0,237125;2,20679
0,23725;2,20953
0,237375;2,21231
0,2375;2,21514
0,237625;2,21802
0,23775;2,22096
0,237875;2,22394
0,238;2,22697
0,238125;2,23005
0,23825;2,23319
0,238375;2,23637
0,2385;2,2396
0,238625;2,24288
0,23875;2,24621
0,238875;2,24959
0,239;2,25301
0,239125;2,25649
0,23925;2,26001
0,239375;2,26358
0,2395;2,2672
0,239625;2,27086
0,23975;2,27457
0,239875;2,27832
0,24;2,28212
0,240125;2,28597
0,24025;2,28985
0,240375;2,29378
0,2405;2,29776
0,240625;2,30177
0,24075;2,30582
0,240875;2,30991
0,241;2,31404
0,241125;2,31821
0,24125;2,32241
0,241375;2,32665
0,2415;2,33092
0,241625;2,33523
0,24175;2,33957
0,241875;2,34393
0,242;2,34832
0,242125;2,35274
0,24225;2,35719
0,242375;2,36165
0,2425;2,36614
0,242625;2,37065
0,24275;2,37518
0,242875;2,37972
0,243;2,38427
0,243125;2,38884
0,24325;2,39341
0,243375;2,39799
0,2435;2,40257
0,243625;2,40716
0,24375;2,41174
0,243875;2,41632
0,244;2,4209
0,244125;2,42546
0,24425;2,43002
0,244375;2,43455
0,2445;2,43907
0,244625;2,44357
0,24475;2,44805
0,244875;2,45249
0,245;2,45691
0,245125;2,46129
0,24525;2,46563
0,245375;2,46994
0,2455;2,4742
0,245625;2,47841
0,24575;2,48257
0,245875;2,48668
0,246;2,49073
0,246125;2,49472
0,24625;2,49864
0,246375;2,50249
0,2465;2,50628
0,246625;2,50998
0,24675;2,51361
0,246875;2,51716
0,247;2,52062
0,247125;2,524
0,24725;2,52728
0,247375;2,53047
0,2475;2,53356
0,247625;2,53655
0,24775;2,53944
0,247875;2,54222
0,248;2,5449
0,248125;2,54746
0,24825;2,54991
0,248375;2,55224
0,2485;2,55446
0,248625;2,55656
0,24875;2,55854
0,248875;2,5604
0,249;2,56213
0,249125;2,56374
0,24925;2,56522
0,249375;2,56658
0,2495;2,56781
0,249625;2,56892
0,24975;2,56989
0,249875;2,57074
0,25;2,57147
0,250125;2,57207
0,25025;2,57254
0,250375;2,57289
0,2505;2,57311
0,250625;2,57321
0,25075;2,57319
0,250875;2,57305
0,251;2,5728
0,251125;2,57243
0,25125;2,57194
0,251375;2,57135
0,2515;2,57064
0,251625;2,56983
0,25175;2,56892
0,251875;2,56791
0,252;2,5668
0,252125;2,56559
0,25225;2,5643
0,252375;2,56292
0,2525;2,56145
0,252625;2,5599
0,25275;2,55828
0,252875;2,55658
0,253;2,55481
0,253125;2,55298
0,25325;2,55109
0,253375;2,54914
0,2535;2,54713
0,253625;2,54507
0,25375;2,54297
0,253875;2,54082
0,254;2,53863
0,254125;2,53641
0,25425;2,53416
0,254375;2,53188
0,2545;2,52958
0,254625;2,52725
0,25475;2,52491
0,254875;2,52256
0,255;2,52019
0,255125;2,51782
0,25525;2,51545
0,255375;2,51307
0,2555;2,5107
0,255625;2,50834
0,25575;2,50599
0,255875;2,50365
0,256;2,50132
0,256125;2,49902
0,25625;2,49673
0,256375;2,49447
0,2565;2,49223
0,256625;2,49002
0,25675;2,48785
0,256875;2,4857
0,257;2,48359
0,257125;2,48152
0,25725;2,47949
0,257375;2,4775
0,2575;2,47555
0,257625;2,47365
0,25775;2,47179
0,257875;2,46998
0,258;2,46822
0,258125;2,46651
0,25825;2,46486
0,258375;2,46325
0,2585;2,46171
0,258625;2,46021
0,25875;2,45878
0,258875;2,4574
0,259;2,45608
0,259125;2,45482
0,25925;2,45362
0,259375;2,45248
0,2595;2,4514
0,259625;2,45039
0,25975;2,44944
0,259875;2,44855
0,26;2,44772
0,260125;2,44696
0,26025;2,44627
0,260375;2,44563
0,2605;2,44507
0,260625;2,44457
0,26075;2,44413
0,260875;2,44376
0,261;2,44346
0,261125;2,44322
0,26125;2,44305
0,261375;2,44294
0,2615;2,44291
0,261625;2,44293
0,26175;2,44302
0,261875;2,44318
0,262;2,44341
0,262125;2,4437
0,26225;2,44405
0,262375;2,44447
0,2625;2,44496
0,262625;2,44551
0,26275;2,44613
0,262875;2,44681
0,263;2,44755
0,263125;2,44836
0,26325;2,44923
0,263375;2,45016
0,2635;2,45116
0,263625;2,45222
0,26375;2,45334
0,263875;2,45452
0,264;2,45577
0,264125;2,45707
0,26425;2,45844
0,264375;2,45987
0,2645;2,46135
0,264625;2,4629
0,26475;2,4645
0,264875;2,46616
0,265;2,46788
0,265125;2,46966
0,26525;2,47149
0,265375;2,47338
0,2655;2,47532
0,265625;2,47732
0,26575;2,47938
0,265875;2,48148
0,266;2,48364
0,266125;2,48586
0,26625;2,48812
0,266375;2,49044
0,2665;2,49281
0,266625;2,49522
0,26675;2,49769
0,266875;2,5002
0,267;2,50277
0,267125;2,50538
0,26725;2,50803
0,267375;2,51074
0,2675;2,51348
0,267625;2,51628
0,26775;2,51911
0,267875;2,52199
0,268;2,52491
0,268125;2,52787
0,26825;2,53087
0,268375;2,53392
0,2685;2,537
0,268625;2,54011
0,26875;2,54327
0,268875;2,54646
0,269;2,54968
0,269125;2,55294
0,26925;2,55624
0,269375;2,55956
0,2695;2,56291
0,269625;2,5663
0,26975;2,56972
0,269875;2,57316
0,27;2,57663
0,270125;2,58012
0,27025;2,58364
0,270375;2,58719
0,2705;2,59076
0,270625;2,59435
0,27075;2,59795
0,270875;2,60158
0,271;2,60523
0,271125;2,60889
0,27125;2,61257
0,271375;2,61626
0,2715;2,61996
0,271625;2,62368
0,27175;2,62741
0,271875;2,63114
0,272;2,63489
0,272125;2,63864
0,27225;2,6424
0,272375;2,64615
0,2725;2,64992
0,272625;2,65368
0,27275;2,65744
0,272875;2,6612
0,273;2,66496
0,273125;2,66871
0,27325;2,67246
0,273375;2,6762
0,2735;2,67993
0,273625;2,68365
0,27375;2,68736
0,273875;2,69105
0,274;2,69473
0,274125;2,69839
0,27425;2,70204
0,274375;2,70567
0,2745;2,70928
0,274625;2,71286
0,27475;2,71642
0,274875;2,71996
0,275;2,72347
0,275125;2,72695
0,27525;2,7304
0,275375;2,73383
0,2755;2,73722
0,275625;2,74058
0,27575;2,7439
0,275875;2,74719
0,276;2,75044
0,276125;2,75365
0,27625;2,75683
0,276375;2,75996
0,2765;2,76305
0,276625;2,7661
0,27675;2,7691
0,276875;2,77206
0,277;2,77497
0,277125;2,77783
0,27725;2,78065
0,277375;2,78341
0,2775;2,78613
0,277625;2,78879
0,27775;2,7914
0,277875;2,79396
0,278;2,79647
0,278125;2,79892
0,27825;2,80132
0,278375;2,80366
0,2785;2,80595
0,278625;2,80818
0,27875;2,81035
0,278875;2,81246
0,279;2,81452
0,279125;2,81652
0,27925;2,81846
0,279375;2,82034
0,2795;2,82217
0,279625;2,82393
0,27975;2,82564
0,279875;2,82729
0,28;2,82888
0,280125;2,83041
0,28025;2,83188
0,280375;2,8333
0,2805;2,83465
0,280625;2,83595
0,28075;2,8372
0,280875;2,83838
0,281;2,83952
0,281125;2,84059
0,28125;2,84161
0,281375;2,84258
0,2815;2,84349
0,281625;2,84436
0,28175;2,84517
0,281875;2,84592
0,282;2,84663
0,282125;2,84729
0,28225;2,8479
0,282375;2,84847
0,2825;2,84899
0,282625;2,84946
0,28275;2,84989
0,282875;2,85028
0,283;2,85062
0,283125;2,85093
0,28325;2,8512
0,283375;2,85143
0,2835;2,85162
0,283625;2,85178
0,28375;2,8519
0,283875;2,85199
0,284;2,85205
0,284125;2,85208
0,28425;2,85209
0,284375;2,85206
0,2845;2,85201
0,284625;2,85194
0,28475;2,85184
0,284875;2,85173
0,285;2,85159
0,285125;2,85144
0,28525;2,85127
0,285375;2,85108
0,2855;2,85088
0,285625;2,85067
0,28575;2,85045
0,285875;2,85022
0,286;2,84998
0,286125;2,84973
0,28625;2,84948
0,286375;2,84922
0,2865;2,84897
0,286625;2,84871
0,28675;2,84845
0,286875;2,8482
0,287;2,84795
0,287125;2,8477
0,28725;2,84746
0,287375;2,84722
0,2875;2,847
0,287625;2,84678
0,28775;2,84657
0,287875;2,84638
0,288;2,8462
0,288125;2,84603
0,28825;2,84588
0,288375;2,84575
0,2885;2,84563
0,288625;2,84554
0,28875;2,84546
0,288875;2,8454
0,289;2,84537
0,289125;2,84536
0,28925;2,84537
0,289375;2,8454
0,2895;2,84546
0,289625;2,84555
0,28975;2,84566
0,289875;2,84581
0,29;2,84598
0,290125;2,84618
0,29025;2,84641
0,290375;2,84667
0,2905;2,84696
0,290625;2,84728
0,29075;2,84764
0,290875;2,84803
0,291;2,84845
0,291125;2,84891
0,29125;2,8494
0,291375;2,84993
0,2915;2,85049
0,291625;2,85108
0,29175;2,85172
0,291875;2,85239
0,292;2,85309
0,292125;2,85384
0,29225;2,85462
0,292375;2,85544
0,2925;2,85629
0,292625;2,85719
0,29275;2,85812
0,292875;2,85909
0,293;2,8601
0,293125;2,86114
0,29325;2,86223
0,293375;2,86335
0,2935;2,86451
0,293625;2,86571
0,29375;2,86695
0,293875;2,86822
0,294;2,86953
0,294125;2,87088
0,29425;2,87227
0,294375;2,87369
0,2945;2,87515
0,294625;2,87665
0,29475;2,87818
0,294875;2,87975
0,295;2,88135
0,295125;2,88299
0,29525;2,88466
0,295375;2,88637
0,2955;2,88811
0,295625;2,88988
0,29575;2,89168
0,295875;2,89352
0,296;2,89539
0,296125;2,89728
0,29625;2,89921
0,296375;2,90117
0,2965;2,90315
0,296625;2,90516
0,29675;2,90719
0,296875;2,90926
0,297;2,91134
0,297125;2,91345
0,29725;2,91558
0,297375;2,91773
0,2975;2,91991
0,297625;2,9221
0,29775;2,92431
0,297875;2,92654
0,298;2,92878
0,298125;2,93104
0,29825;2,93331
0,298375;2,93559
0,2985;2,93788
0,298625;2,94018
0,29875;2,94249
0,298875;2,94481
0,299;2,94713
0,299125;2,94945
0,29925;2,95178
0,299375;2,9541
0,2995;2,95643
0,299625;2,95875
0,29975;2,96106
0,299875;2,96337
0,3;2,96568
0,300125;2,96797
0,30025;2,97025
0,300375;2,97252
0,3005;2,97477
0,300625;2,977
0,30075;2,97922
0,300875;2,98142
0,301;2,98359
0,301125;2,98574
0,30125;2,98787
0,301375;2,98997
0,3015;2,99203
0,301625;2,99407
0,30175;2,99608
0,301875;2,99805
0,302;2,99998
0,302125;3,00188
0,30225;3,00374
0,302375;3,00556
0,3025;3,00733
0,302625;3,00906
0,30275;3,01074
0,302875;3,01238
0,303;3,01397
0,303125;3,01551
0,30325;3,017
0,303375;3,01843
0,3035;3,01981
0,303625;3,02114
0,30375;3,02241
0,303875;3,02362
0,304;3,02478
0,304125;3,02587
0,30425;3,02691
0,304375;3,02789
0,3045;3,0288
0,304625;3,02965
0,30475;3,03045
0,304875;3,03117
0,305;3,03184
0,305125;3,03244
0,30525;3,03298
0,305375;3,03346
0,3055;3,03387
0,305625;3,03422
0,30575;3,03451
0,305875;3,03473
0,306;3,03489
0,306125;3,03499
0,30625;3,03503
0,306375;3,035
0,3065;3,03492
0,306625;3,03477
0,30675;3,03456
0,306875;3,0343
0,307;3,03398
0,307125;3,0336
0,30725;3,03316
0,307375;3,03267
0,3075;3,03212
0,307625;3,03152
0,30775;3,03087
0,307875;3,03017
0,308;3,02941
0,308125;3,02861
0,30825;3,02776
0,308375;3,02686
0,3085;3,02592
0,308625;3,02493
0,30875;3,0239
0,308875;3,02283
0,309;3,02171
0,309125;3,02056
0,30925;3,01936
0,309375;3,01813
0,3095;3,01686
0,309625;3,01556
0,30975;3,01422
0,309875;3,01285
0,31;3,01145
0,310125;3,01002
0,31025;3,00855
0,310375;3,00706
0,3105;3,00554
0,310625;3,00399
0,31075;3,00242
0,310875;3,00082
0,311;2,99919
0,311125;2,99754
0,31125;2,99587
0,311375;2,99418
0,3115;2,99246
0,311625;2,99073
0,31175;2,98897
0,311875;2,9872
0,312;2,9854
0,312125;2,98359
0,31225;2,98176
0,312375;2,97991
0,3125;2,97805
0,312625;2,97617
0,31275;2,97427
0,312875;2,97236
0,313;2,97043
0,313125;2,96849
0,31325;2,96653
0,313375;2,96456
0,3135;2,96258
0,313625;2,96058
0,31375;2,95858
0,313875;2,95655
0,314;2,95452
0,314125;2,95247
0,31425;2,95041
0,314375;2,94834
0,3145;2,94626
0,314625;2,94416
0,31475;2,94206
0,314875;2,93994
0,315;2,93781
0,315125;2,93567
0,31525;2,93352
0,315375;2,93135
0,3155;2,92918
0,315625;2,927
0,31575;2,9248
0,315875;2,9226
0,316;2,92038
0,316125;2,91816
0,31625;2,91592
0,316375;2,91368
0,3165;2,91142
0,316625;2,90915
0,31675;2,90687
0,316875;2,90459
0,317;2,90229
0,317125;2,89998
0,31725;2,89767
0,317375;2,89534
0,3175;2,893
0,317625;2,89066
0,31775;2,8883
0,317875;2,88594
0,318;2,88356
0,318125;2,88118
0,31825;2,87878
0,318375;2,87638
0,3185;2,87397
0,318625;2,87154
0,31875;2,86911
0,318875;2,86667
0,319;2,86422
0,319125;2,86177
0,31925;2,8593
0,319375;2,85682
0,3195;2,85434
0,319625;2,85185
0,31975;2,84935
0,319875;2,84684
0,32;2,84432
0,320125;2,84179
0,32025;2,83926
0,320375;2,83672
0,3205;2,83417
0,320625;2,83161
0,32075;2,82905
0,320875;2,82647
0,321;2,82389
0,321125;2,82131
0,32125;2,81871
0,321375;2,81611
0,3215;2,81351
0,321625;2,81089
0,32175;2,80827
0,321875;2,80564
0,322;2,80301
0,322125;2,80037
0,32225;2,79772
0,322375;2,79507
0,3225;2,79242
0,322625;2,78975
0,32275;2,78708
0,322875;2,78441
0,323;2,78173
0,323125;2,77905
0,32325;2,77636
0,323375;2,77367
0,3235;2,77097
0,323625;2,76827
0,32375;2,76556
0,323875;2,76285
0,324;2,76013
0,324125;2,75741
0,32425;2,75469
0,324375;2,75197
0,3245;2,74924
0,324625;2,7465
0,32475;2,74377
0,324875;2,74103
0,325;2,73829
0,325125;2,73554
0,32525;2,73279
0,325375;2,73004
0,3255;2,72729
0,325625;2,72454
0,32575;2,72178
0,325875;2,71902
0,326;2,71626
0,326125;2,7135
0,32625;2,71074
0,326375;2,70797
0,3265;2,70521
0,326625;2,70244
0,32675;2,69967
0,326875;2,6969
0,327;2,69413
0,327125;2,69136
0,32725;2,68859
0,327375;2,68582
0,3275;2,68304
0,327625;2,68027
0,32775;2,6775
0,327875;2,67472
0,328;2,67195
0,328125;2,66918
0,32825;2,6664
0,328375;2,66363
0,3285;2,66086
0,328625;2,65809
0,32875;2,65532
0,328875;2,65255
0,329;2,64978
0,329125;2,64701
0,32925;2,64424
0,329375;2,64147
0,3295;2,63871
0,329625;2,63594
0,32975;2,63318
0,329875;2,63041
0,33;2,62765
0,330125;2,62489
0,33025;2,62214
0,330375;2,61938
0,3305;2,61662
0,330625;2,61387
0,33075;2,61112
0,330875;2,60837
0,331;2,60562
0,331125;2,60287
0,33125;2,60013
0,331375;2,59739
0,3315;2,59464
0,331625;2,59191
0,33175;2,58917
0,331875;2,58644
0,332;2,5837
0,332125;2,58097
0,33225;2,57824
0,332375;2,57552
0,3325;2,5728
0,332625;2,57008
0,33275;2,56736
0,332875;2,56464
0,333;2,56193
0,333125;2,55921
0,33325;2,55651
0,333375;2,5538
0,3335;2,55109
0,333625;2,54839
0,33375;2,54569
0,333875;2,543
0,334;2,5403
0,334125;2,53761
0,33425;2,53492
0,334375;2,53223
0,3345;2,52955
0,334625;2,52687
0,33475;2,52419
0,334875;2,52151
0,335;2,51884
0,335125;2,51617
0,33525;2,5135
0,335375;2,51083
0,3355;2,50817
0,335625;2,50551
0,33575;2,50285
0,335875;2,50019
0,336;2,49754
0,336125;2,49488
0,33625;2,49223
0,336375;2,48959
0,3365;2,48694
0,336625;2,4843
0,33675;2,48166
0,336875;2,47902
0,337;2,47639
0,337125;2,47375
0,33725;2,47112
0,337375;2,46849
0,3375;2,46586
0,337625;2,46324
0,33775;2,46062
0,337875;2,45799
0,338;2,45538
0,338125;2,45276
0,33825;2,45014
0,338375;2,44753
0,3385;2,44492
0,338625;2,44231
0,33875;2,4397
0,338875;2,43709
0,339;2,43448
0,339125;2,43188
0,33925;2,42927
0,339375;2,42667
0,3395;2,42407
0,339625;2,42147
0,33975;2,41887
0,339875;2,41627
0,34;2,41368
0,340125;2,41108
0,34025;2,40848
0,340375;2,40589
0,3405;2,40329
0,340625;2,4007
0,34075;2,3981
0,340875;2,39551
0,341;2,39292
0,341125;2,39032
0,34125;2,38773
0,341375;2,38513
0,3415;2,38254
0,341625;2,37994
0,34175;2,37734
0,341875;2,37475
0,342;2,37215
0,342125;2,36955
0,34225;2,36694
0,342375;2,36434
0,3425;2,36174
0,342625;2,35913
0,34275;2,35652
0,342875;2,35391
0,343;2,3513
0,343125;2,34868
0,34325;2,34606
0,343375;2,34344
0,3435;2,34082
0,343625;2,33819
0,34375;2,33555
0,343875;2,33292
0,344;2,33028
0,344125;2,32763
0,34425;2,32499
0,344375;2,32233
0,3445;2,31967
0,344625;2,31701
0,34475;2,31434
0,344875;2,31166
0,345;2,30898
0,345125;2,3063
0,34525;2,3036
0,345375;2,3009
0,3455;2,29819
0,345625;2,29547
0,34575;2,29275
0,345875;2,29002
0,346;2,28727
0,346125;2,28452
0,34625;2,28176
0,346375;2,279
0,3465;2,27622
0,346625;2,27343
0,34675;2,27062
0,346875;2,26781
0,347;2,26499
0,347125;2,26215
0,34725;2,25931
0,347375;2,25645
0,3475;2,25357
0,347625;2,25069
0,34775;2,24778
0,347875;2,24487
0,348;2,24194
0,348125;2,23899
0,34825;2,23603
0,348375;2,23305
0,3485;2,23005
0,348625;2,22704
0,34875;2,22401
0,348875;2,22096
0,349;2,2179
0,349125;2,21481
0,34925;2,2117
0,349375;2,20858
0,3495;2,20543
0,349625;2,20226
0,34975;2,19907
0,349875;2,19586
0,35;2,19263
0,350125;2,18937
0,35025;2,18608
0,350375;2,18278
0,3505;2,17945
0,350625;2,17609
0,35075;2,17271
0,350875;2,1693
0,351;2,16587
0,351125;2,16241
0,35125;2,15892
0,351375;2,1554
0,3515;2,15185
0,351625;2,14828
0,35175;2,14467
0,351875;2,14104
0,352;2,13737
0,352125;2,13368
0,35225;2,12995
0,352375;2,12619
0,3525;2,1224
0,352625;2,11858
0,35275;2,11473
0,352875;2,11084
0,353;2,10692
0,353125;2,10297
0,35325;2,09899
0,353375;2,09497
0,3535;2,09091
0,353625;2,08683
0,35375;2,08271
0,353875;2,07856
