0,05996;0,998344;
0,05998;0,998188;
0,06;0,998026;
0,06002;0,997857;
0,06004;0,997681;
0,06006;0,997498;
0,06008;0,997308;
0,0601;0,997111;
0,06012;0,996907;
0,06014;0,996696;
0,06016;0,996478;
0,06018;0,996253;
0,0602;0,996022;
0,06022;0,995783;
0,06024;0,995538;
0,06026;0,995285;
0,06028;0,995026;
0,0603;0,994759;
0,06032;0,994486;
0,06034;0,994206;
0,06036;0,993919;
0,06038;0,993625;
0,0604;0,993324;
0,06042;0,993016;
0,06044;0,992701;
0,06046;0,992379;
0,06048;0,992051;
0,0605;0,991715;
0,06052;0,991373;
0,06054;0,991023;
0,06056;0,990667;
0,06058;0,990304;
0,0606;0,989934;
0,06062;0,989557;
0,06064;0,989173;
0,06066;0,988782;
0,06068;0,988385;
0,0607;0,98798;
0,06072;0,987569;
0,06074;0,987151;
0,06076;0,986726;
0,06078;0,986293;
0,0608;0,985855;
0,06082;0,985409;
0,06084;0,984956;
0,06086;0,984497;
0,06088;0,984031;
0,0609;0,983557;
0,06092;0,983077;
0,06094;0,982591;
0,06096;0,982097;
0,06098;0,981596;
0,061;0,981089;
0,06102;0,980575;
0,06104;0,980054;
0,06106;0,979526;
0,06108;0,978991;
0,0611;0,97845;
0,06112;0,977901;
0,06114;0,977346;
0,06116;0,976784;
0,06118;0,976216;
0,0612;0,97564;
0,06122;0,975058;
0,06124;0,974469;
0,06126;0,973873;
0,06128;0,97327;
0,0613;0,972661;
0,06132;0,972044;
0,06134;0,971421;
0,06136;0,970792;
0,06138;0,970155;
0,0614;0,969512;
0,06142;0,968862;
0,06144;0,968205;
0,06146;0,967542;
0,06148;0,966871;
0,0615;0,966194;
0,06152;0,965511;
0,06154;0,96482;
0,06156;0,964123;
0,06158;0,963419;
0,0616;0,962708;
0,06162;0,961991;
0,06164;0,961267;
0,06166;0,960536;
0,06168;0,959799;
0,0617;0,959055;
0,06172;0,958304;
0,06174;0,957547;
0,06176;0,956783;
0,06178;0,956012;
0,0618;0,955235;
0,06182;0,954451;
0,06184;0,95366;
0,06186;0,952863;
0,06188;0,952059;
0,0619;0,951248;
0,06192;0,950431;
0,06194;0,949607;
0,06196;0,948776;
0,06198;0,947939;
0,062;0,947096;
0,06202;0,946245;
0,06204;0,945388;
0,06206;0,944525;
0,06208;0,943655;
0,0621;0,942778;
0,06212;0,941895;
0,06214;0,941006;
0,06216;0,940109;
0,06218;0,939206;
0,0622;0,938297;
0,06222;0,937381;
0,06224;0,936459;
0,06226;0,93553;
0,06228;0,934595;
0,0623;0,933653;
0,06232;0,932704;
0,06234;0,931749;
0,06236;0,930788;
0,06238;0,92982;
0,0624;0,928845;
0,06242;0,927864;
0,06244;0,926877;
0,06246;0,925883;
0,06248;0,924883;
0,0625;0,923876;
0,06252;0,922863;
0,06254;0,921844;
0,06256;0,920818;
0,06258;0,919786;
0,0626;0,918747;
0,06262;0,917701;
0,06264;0,91665;
0,06266;0,915592;
0,06268;0,914528;
0,0627;0,913457;
0,06272;0,91238;
0,06274;0,911297;
0,06276;0,910206;
0,06278;0,909111;
0,0628;0,908008;
0,06282;0,906899;
0,06284;0,905784;
0,06286;0,904663;
0,06288;0,903535;
0,0629;0,902401;
0,06292;0,901261;
0,06294;0,900114;
0,06296;0,898962;
0,06298;0,897802;
0,063;0,896637;
0,06302;0,895466;
0,06304;0,894288;
0,06306;0,893104;
0,06308;0,891914;
0,0631;0,890717;
0,06312;0,889515;
0,06314;0,888306;
0,06316;0,887091;
0,06318;0,88587;
0,0632;0,884642;
0,06322;0,883409;
0,06324;0,882169;
0,06326;0,880923;
0,06328;0,879671;
0,0633;0,878413;
0,06332;0,877149;
0,06334;0,875879;
0,06336;0,874602;
0,06338;0,873319;
0,0634;0,872031;
0,06342;0,870736;
0,06344;0,869435;
0,06346;0,868129;
0,06348;0,866816;
0,0635;0,865497;
0,06352;0,864172;
0,06354;0,862842;
0,06356;0,861504;
0,06358;0,860162;
0,0636;0,858812;
0,06362;0,857458;
0,06364;0,856097;
0,06366;0,85473;
0,06368;0,853357;
0,0637;0,851979;
0,06372;0,850594;
0,06374;0,849203;
0,06376;0,847807;
0,06378;0,846404;
0,0638;0,844996;
0,06382;0,843582;
0,06384;0,842162;
0,06386;0,840736;
0,06388;0,839304;
0,0639;0,837866;
0,06392;0,836423;
0,06394;0,834974;
0,06396;0,833519;
0,06398;0,832058;
0,064;0,830591;
0,06402;0,829119;
0,06404;0,827641;
0,06406;0,826156;
0,06408;0,824667;
0,0641;0,823171;
0,06412;0,82167;
0,06414;0,820163;
0,06416;0,818651;
0,06418;0,817132;
0,0642;0,815608;
0,06422;0,814078;
0,06424;0,812543;
0,06426;0,811002;
0,06428;0,809455;
0,0643;0,807903;
0,06432;0,806345;
0,06434;0,804781;
0,06436;0,803212;
0,06438;0,801637;
0,0644;0,800056;
0,06442;0,798471;
0,06444;0,796879;
0,06446;0,795282;
0,06448;0,79368;
0,0645;0,792072;
0,06452;0,790458;
0,06454;0,788839;
0,06456;0,787214;
0,06458;0,785584;
0,0646;0,783948;
0,06462;0,782307;
0,06464;0,780661;
0,06466;0,779009;
0,06468;0,777351;
0,0647;0,775689;
0,06472;0,774021;
0,06474;0,772347;
0,06476;0,770668;
0,06478;0,768984;
0,0648;0,767294;
0,06482;0,765599;
0,06484;0,763899;
0,06486;0,762193;
0,06488;0,760482;
0,0649;0,758765;
0,06492;0,757044;
0,06494;0,755318;
0,06496;0,753585;
0,06498;0,751848;
0,065;0,750106;
0,06502;0,748357;
0,06504;0,746605;
0,06506;0,744847;
0,06508;0,743083;
0,0651;0,741315;
0,06512;0,739541;
0,06514;0,737762;
0,06516;0,735978;
0,06518;0,734188;
0,0652;0,732394;
0,06522;0,730595;
0,06524;0,72879;
0,06526;0,726981;
0,06528;0,725167;
0,0653;0,723347;
0,06532;0,721522;
0,06534;0,719693;
0,06536;0,717858;
0,06538;0,716018;
0,0654;0,714174;
0,06542;0,712324;
0,06544;0,710469;
0,06546;0,70861;
0,06548;0,706745;
0,0655;0,704876;
0,06552;0,703001;
0,06554;0,701122;
0,06556;0,699238;
0,06558;0,697349;
0,0656;0,695455;
0,06562;0,693557;
0,06564;0,691653;
0,06566;0,689745;
0,06568;0,687832;
0,0657;0,685913;
0,06572;0,683991;
0,06574;0,682064;
0,06576;0,680131;
0,06578;0,678194;
0,0658;0,676252;
0,06582;0,674306;
0,06584;0,672355;
0,06586;0,670399;
0,06588;0,668439;
0,0659;0,666474;
0,06592;0,664504;
0,06594;0,66253;
0,06596;0,660551;
0,06598;0,658567;
0,066;0,656579;
0,06602;0,654587;
0,06604;0,652589;
0,06606;0,650587;
0,06608;0,648581;
0,0661;0,64657;
0,06612;0,644555;
0,06614;0,642535;
0,06616;0,64051;
0,06618;0,638482;
0,0662;0,636448;
0,06622;0,634411;
0,06624;0,632369;
0,06626;0,630322;
0,06628;0,628271;
0,0663;0,626216;
0,06632;0,624156;
0,06634;0,622093;
0,06636;0,620025;
0,06638;0,617951;
0,0664;0,615875;
0,06642;0,613794;
0,06644;0,611708;
0,06646;0,609618;
0,06648;0,607524;
0,0665;0,605426;
0,06652;0,603324;
0,06654;0,601217;
0,06656;0,599106;
0,06658;0,596991;
0,0666;0,594872;
0,06662;0,592749;
0,06664;0,590621;
0,06666;0,588489;
0,06668;0,586354;
0,0667;0,584215;
0,06672;0,58207;
0,06674;0,579923;
0,06676;0,57777;
0,06678;0,575615;
0,0668;0,573455;
0,06682;0,571291;
0,06684;0,569123;
0,06686;0,566951;
0,06688;0,564775;
0,0669;0,562596;
0,06692;0,560412;
0,06694;0,558224;
0,06696;0,556033;
0,06698;0,553838;
0,067;0,551638;
0,06702;0,549436;
0,06704;0,547229;
0,06706;0,545018;
0,06708;0,542804;
0,0671;0,540585;
0,06712;0,538363;
0,06714;0,536138;
0,06716;0,533908;
0,06718;0,531675;
0,0672;0,529438;
0,06722;0,527197;
0,06724;0,524953;
0,06726;0,522706;
0,06728;0,520454;
0,0673;0,518199;
0,06732;0,51594;
0,06734;0,513677;
0,06736;0,511412;
0,06738;0,509142;
0,0674;0,506869;
0,06742;0,504592;
0,06744;0,502312;
0,06746;0,500028;
0,06748;0,497742;
0,0675;0,495451;
0,06752;0,493157;
0,06754;0,49086;
0,06756;0,488558;
0,06758;0,486254;
0,0676;0,483947;
0,06762;0,481636;
0,06764;0,479321;
0,06766;0,477004;
0,06768;0,474682;
0,0677;0,472358;
0,06772;0,47003;
0,06774;0,4677;
0,06776;0,465366;
0,06778;0,463028;
0,0678;0,460688;
0,06782;0,458344;
0,06784;0,455996;
0,06786;0,453647;
0,06788;0,451294;
0,0679;0,448937;
0,06792;0,446577;
0,06794;0,444215;
0,06796;0,441848;
0,06798;0,43948;
0,068;0,437107;
0,06802;0,434733;
0,06804;0,432355;
0,06806;0,429973;
0,06808;0,42759;
0,0681;0,425203;
0,06812;0,422812;
0,06814;0,42042;
0,06816;0,418024;
0,06818;0,415625;
0,0682;0,413223;
0,06822;0,410819;
0,06824;0,408411;
0,06826;0,406001;
0,06828;0,403589;
0,0683;0,401172;
0,06832;0,398754;
0,06834;0,396332;
0,06836;0,393908;
0,06838;0,391481;
0,0684;0,389051;
0,06842;0,386619;
0,06844;0,384184;
0,06846;0,381746;
0,06848;0,379306;
0,0685;0,376863;
0,06852;0,374417;
0,06854;0,371969;
0,06856;0,369518;
0,06858;0,367064;
0,0686;0,364608;
0,06862;0,36215;
0,06864;0,359689;
0,06866;0,357225;
0,06868;0,354759;
0,0687;0,35229;
0,06872;0,34982;
0,06874;0,347346;
0,06876;0,34487;
0,06878;0,342392;
0,0688;0,339911;
0,06882;0,337429;
0,06884;0,334944;
0,06886;0,332455;
0,06888;0,329966;
0,0689;0,327474;
0,06892;0,324978;
0,06894;0,322482;
0,06896;0,319982;
0,06898;0,317481;
0,069;0,314978;
0,06902;0,312472;
0,06904;0,309964;
0,06906;0,307455;
0,06908;0,304942;
0,0691;0,302428;
0,06912;0,299912;
0,06914;0,297393;
0,06916;0,294872;
0,06918;0,29235;
0,0692;0,289825;
0,06922;0,287298;
0,06924;0,28477;
0,06926;0,282239;
0,06928;0,279706;
0,0693;0,277171;
0,06932;0,274635;
0,06934;0,272097;
0,06936;0,269556;
0,06938;0,267014;
0,0694;0,264471;
0,06942;0,261924;
0,06944;0,259377;
0,06946;0,256827;
0,06948;0,254276;
0,0695;0,251723;
0,06952;0,249168;
0,06954;0,246611;
0,06956;0,244053;
0,06958;0,241493;
0,0696;0,238931;
0,06962;0,236368;
0,06964;0,233803;
0,06966;0,231236;
0,06968;0,228668;
0,0697;0,226098;
0,06972;0,223527;
0,06974;0,220954;
0,06976;0,218379;
0,06978;0,215804;
0,0698;0,213226;
0,06982;0,210647;
0,06984;0,208067;
0,06986;0,205485;
0,06988;0,202901;
0,0699;0,200317;
0,06992;0,19773;
0,06994;0,195143;
0,06996;0,192554;
0,06998;0,189963;
0,07;0,187372;
0,07002;0,18478;
0,07004;0,182185;
0,07006;0,17959;
0,07008;0,176994;
0,0701;0,174395;
0,07012;0,171796;
0,07014;0,169196;
0,07016;0,166594;
0,07018;0,163992;
0,0702;0,161388;
0,07022;0,158783;
0,07024;0,156177;
0,07026;0,15357;
0,07028;0,150962;
0,0703;0,148353;
0,07032;0,145742;
0,07034;0,143131;
0,07036;0,140519;
0,07038;0,137905;
0,0704;0,135291;
0,07042;0,132677;
0,07044;0,13006;
0,07046;0,127443;
0,07048;0,124826;
0,0705;0,122206;
0,07052;0,119587;
0,07054;0,116966;
0,07056;0,114345;
0,07058;0,111724;
0,0706;0,1091;
0,07062;0,106477;
0,07064;0,103853;
0,07066;0,101227;
0,07068;0,0986019;
0,0707;0,0959758;
0,07072;0,0933481;
0,07074;0,0907207;
0,07076;0,0880927;
0,07078;0,0854631;
0,0708;0,0828338;
0,07082;0,080204;
0,07084;0,0775727;
0,07086;0,0749418;
0,07088;0,0723094;
0,0709;0,0696774;
0,07092;0,067045;
0,07094;0,0644111;
0,07096;0,0617778;
0,07098;0,059144;
0,071;0,0565089;
0,07102;0,0538743;
0,07104;0,0512394;
0,07106;0,0486031;
0,07108;0,0459674;
0,0711;0,0433315;
0,07112;0,0406942;
0,07114;0,0380577;
0,07116;0,0354199;
0,07118;0,0327828;
0,0712;0,0301456;
0,07122;0,0275071;
0,07124;0,0248694;
0,07126;0,0222315;
0,07128;0,0195925;
0,0713;0,0169544;
0,07132;0,0143161;
0,07134;0,0116768;
0,07136;0,00903833;
0,07138;0,00639981;
0,0714;0,00376027;
0,07142;0,00112169;
0,07144;-0,0015169;
0,07146;-0,00415647;
0,07148;-0,00679502;
0,0715;-0,0094345;
0,07152;-0,0120729;
0,07154;-0,0147113;
0,07156;-0,0173505;
0,07158;-0,0199887;
0,0716;-0,0226267;
0,07162;-0,0252655;
0,07164;-0,0279031;
0,07166;-0,0305406;
0,07168;-0,0331788;
0,0717;-0,0358158;
0,07172;-0,0384526;
0,07174;-0,0410901;
0,07176;-0,0437263;
0,07178;-0,0463632;
0,0718;-0,0489988;
0,07182;-0,0516341;
0,07184;-0,0542699;
0,07186;-0,0569044;
0,07188;-0,0595386;
0,0719;-0,0621732;
0,07192;-0,0648065;
0,07194;-0,0674393;
0,07196;-0,0700727;
0,07198;-0,0727045;
0,072;-0,0753359;
0,07202;-0,0779677;
0,07204;-0,080598;
0,07206;-0,0832277;
0,07208;-0,0858578;
0,0721;-0,0884864;
0,07212;-0,0911153;
0,07214;-0,0937426;
0,07216;-0,0963692;
0,07218;-0,0989961;
0,0722;-0,101621;
0,07222;-0,104246;
0,07224;-0,106871;
0,07226;-0,109494;
0,07228;-0,112116;
0,0723;-0,114739;
0,07232;-0,11736;
0,07234;-0,11998;
0,07236;-0,1226;
0,07238;-0,125218;
0,0724;-0,127836;
0,07242;-0,130453;
0,07244;-0,133068;
0,07246;-0,135684;
0,07248;-0,138298;
0,0725;-0,14091;
0,07252;-0,143523;
0,07254;-0,146134;
0,07256;-0,148744;
0,07258;-0,151353;
0,0726;-0,153961;
0,07262;-0,156568;
0,07264;-0,159174;
0,07266;-0,161779;
0,07268;-0,164382;
0,0727;-0,166985;
0,07272;-0,169586;
0,07274;-0,172187;
0,07276;-0,174785;
0,07278;-0,177383;
0,0728;-0,17998;
0,07282;-0,182574;
0,07284;-0,185168;
0,07286;-0,187761;
0,07288;-0,190352;
0,0729;-0,192942;
0,07292;-0,195531;
0,07294;-0,198118;
0,07296;-0,200704;
0,07298;-0,203289;
0,073;-0,205872;
0,07302;-0,208453;
0,07304;-0,211034;
0,07306;-0,213613;
0,07308;-0,21619;
0,0731;-0,218766;
0,07312;-0,22134;
0,07314;-0,223913;
0,07316;-0,226484;
0,07318;-0,229053;
0,0732;-0,231622;
0,07322;-0,234188;
0,07324;-0,236752;
0,07326;-0,239316;
0,07328;-0,241877;
0,0733;-0,244436;
0,07332;-0,246995;
0,07334;-0,249551;
0,07336;-0,252106;
0,07338;-0,254659;
0,0734;-0,257209;
0,07342;-0,259759;
0,07344;-0,262306;
0,07346;-0,264852;
0,07348;-0,267396;
0,0735;-0,269938;
0,07352;-0,272477;
0,07354;-0,275016;
0,07356;-0,277552;
0,07358;-0,280086;
0,0736;-0,282619;
0,07362;-0,285149;
0,07364;-0,287677;
0,07366;-0,290204;
0,07368;-0,292728;
0,0737;-0,295251;
0,07372;-0,297771;
0,07374;-0,300289;
0,07376;-0,302805;
0,07378;-0,305319;
0,0738;-0,307831;
0,07382;-0,310341;
0,07384;-0,312848;
0,07386;-0,315353;
0,07388;-0,317857;
0,0739;-0,320358;
0,07392;-0,322856;
0,07394;-0,325353;
0,07396;-0,327847;
0,07398;-0,33034;
0,074;-0,332829;
0,07402;-0,335316;
0,07404;-0,337801;
0,07406;-0,340284;
0,07408;-0,342764;
0,0741;-0,345242;
0,07412;-0,347717;
0,07414;-0,35019;
0,07416;-0,352661;
0,07418;-0,355129;
0,0742;-0,357594;
0,07422;-0,360058;
0,07424;-0,362519;
0,07426;-0,364976;
0,07428;-0,367433;
0,0743;-0,369885;
0,07432;-0,372336;
0,07434;-0,374784;
0,07436;-0,377229;
0,07438;-0,379672;
0,0744;-0,382112;
0,07442;-0,384549;
0,07444;-0,386984;
0,07446;-0,389416;
0,07448;-0,391845;
0,0745;-0,394272;
0,07452;-0,396695;
0,07454;-0,399116;
0,07456;-0,401535;
0,07458;-0,40395;
0,0746;-0,406363;
0,07462;-0,408773;
0,07464;-0,41118;
0,07466;-0,413584;
0,07468;-0,415985;
0,0747;-0,418383;
0,07472;-0,420779;
0,07474;-0,423171;
0,07476;-0,42556;
0,07478;-0,427948;
0,0748;-0,430331;
0,07482;-0,432711;
0,07484;-0,435089;
0,07486;-0,437464;
0,07488;-0,439835;
0,0749;-0,442204;
0,07492;-0,444569;
0,07494;-0,446932;
0,07496;-0,449291;
0,07498;-0,451646;
0,075;-0,454;
0,07502;-0,456349;
0,07504;-0,458695;
0,07506;-0,461039;
0,07508;-0,463379;
0,0751;-0,465716;
0,07512;-0,46805;
0,07514;-0,47038;
0,07516;-0,472707;
0,07518;-0,475031;
0,0752;-0,477351;
0,07522;-0,479669;
0,07524;-0,481983;
0,07526;-0,484293;
0,07528;-0,486601;
0,0753;-0,488904;
0,07532;-0,491204;
0,07534;-0,493502;
0,07536;-0,495795;
0,07538;-0,498084;
0,0754;-0,500372;
0,07542;-0,502654;
0,07544;-0,504934;
0,07546;-0,50721;
0,07548;-0,509483;
0,0755;-0,511751;
0,07552;-0,514017;
0,07554;-0,516279;
0,07556;-0,518537;
0,07558;-0,520792;
0,0756;-0,523043;
0,07562;-0,52529;
0,07564;-0,527534;
0,07566;-0,529774;
0,07568;-0,53201;
0,0757;-0,534243;
0,07572;-0,536471;
0,07574;-0,538697;
0,07576;-0,540918;
0,07578;-0,543136;
0,0758;-0,54535;
0,07582;-0,54756;
0,07584;-0,549766;
0,07586;-0,551969;
0,07588;-0,554167;
0,0759;-0,556362;
0,07592;-0,558553;
0,07594;-0,56074;
0,07596;-0,562923;
0,07598;-0,565102;
0,076;-0,567277;
0,07602;-0,569449;
0,07604;-0,571616;
0,07606;-0,573779;
0,07608;-0,575939;
0,0761;-0,578094;
0,07612;-0,580245;
0,07614;-0,582392;
0,07616;-0,584535;
0,07618;-0,586675;
0,0762;-0,58881;
0,07622;-0,59094;
0,07624;-0,593068;
0,07626;-0,59519;
0,07628;-0,597308;
0,0763;-0,599423;
0,07632;-0,601533;
0,07634;-0,603639;
0,07636;-0,605741;
0,07638;-0,607838;
0,0764;-0,609932;
0,07642;-0,612021;
0,07644;-0,614106;
0,07646;-0,616186;
0,07648;-0,618263;
0,0765;-0,620335;
0,07652;-0,622403;
0,07654;-0,624466;
0,07656;-0,626524;
0,07658;-0,62858;
0,0766;-0,630629;
0,07662;-0,632675;
0,07664;-0,634717;
0,07666;-0,636754;
0,07668;-0,638786;
0,0767;-0,640815;
0,07672;-0,642838;
0,07674;-0,644857;
0,07676;-0,646872;
0,07678;-0,648882;
0,0768;-0,650888;
0,07682;-0,652889;
0,07684;-0,654885;
0,07686;-0,656878;
0,07688;-0,658865;
0,0769;-0,660848;
0,07692;-0,662827;
0,07694;-0,6648;
0,07696;-0,666769;
0,07698;-0,668734;
0,077;-0,670693;
0,07702;-0,672648;
0,07704;-0,674599;
0,07706;-0,676544;
0,07708;-0,678485;
0,0771;-0,680422;
0,07712;-0,682353;
0,07714;-0,68428;
0,07716;-0,686202;
0,07718;-0,688119;
0,0772;-0,690032;
0,07722;-0,691939;
0,07724;-0,693841;
0,07726;-0,69574;
0,07728;-0,697633;
0,0773;-0,699521;
0,07732;-0,701405;
0,07734;-0,703283;
0,07736;-0,705156;
0,07738;-0,707025;
0,0774;-0,708889;
0,07742;-0,710748;
0,07744;-0,712602;
0,07746;-0,71445;
0,07748;-0,716295;
0,0775;-0,718133;
0,07752;-0,719967;
0,07754;-0,721797;
0,07756;-0,72362;
0,07758;-0,725439;
0,0776;-0,727253;
0,07762;-0,729062;
0,07764;-0,730865;
0,07766;-0,732664;
0,07768;-0,734457;
0,0777;-0,736245;
0,07772;-0,738029;
0,07774;-0,739807;
0,07776;-0,74158;
0,07778;-0,743348;
0,0778;-0,74511;
0,07782;-0,746868;
0,07784;-0,74862;
0,07786;-0,750367;
0,07788;-0,752109;
0,0779;-0,753845;
0,07792;-0,755576;
0,07794;-0,757303;
0,07796;-0,759023;
0,07798;-0,760739;
0,078;-0,762449;
0,07802;-0,764154;
0,07804;-0,765853;
0,07806;-0,767548;
0,07808;-0,769237;
0,0781;-0,77092;
0,07812;-0,772598;
0,07814;-0,774271;
0,07816;-0,775939;
0,07818;-0,7776;
0,0782;-0,779257;
0,07822;-0,780908;
0,07824;-0,782554;
0,07826;-0,784194;
0,07828;-0,785829;
0,0783;-0,787458;
0,07832;-0,789082;
0,07834;-0,7907;
0,07836;-0,792313;
0,07838;-0,793921;
0,0784;-0,795522;
0,07842;-0,797118;
0,07844;-0,798709;
0,07846;-0,800294;
0,07848;-0,801873;
0,0785;-0,803448;
0,07852;-0,805016;
0,07854;-0,806578;
0,07856;-0,808136;
0,07858;-0,809687;
0,0786;-0,811233;
0,07862;-0,812774;
0,07864;-0,814308;
0,07866;-0,815837;
0,07868;-0,81736;
0,0787;-0,818878;
0,07872;-0,82039;
0,07874;-0,821896;
0,07876;-0,823396;
0,07878;-0,824891;
0,0788;-0,826379;
0,07882;-0,827862;
0,07884;-0,82934;
0,07886;-0,830812;
0,07888;-0,832277;
0,0789;-0,833738;
0,07892;-0,835192;
0,07894;-0,83664;
0,07896;-0,838083;
0,07898;-0,839519;
0,079;-0,84095;
0,07902;-0,842375;
0,07904;-0,843794;
0,07906;-0,845208;
0,07908;-0,846615;
0,0791;-0,848017;
0,07912;-0,849412;
0,07914;-0,850802;
0,07916;-0,852185;
0,07918;-0,853564;
0,0792;-0,854935;
0,07922;-0,856301;
0,07924;-0,857661;
0,07926;-0,859015;
0,07928;-0,860363;
0,0793;-0,861705;
0,07932;-0,863041;
0,07934;-0,864372;
0,07936;-0,865695;
0,07938;-0,867013;
0,0794;-0,868325;
0,07942;-0,869631;
0,07944;-0,870931;
0,07946;-0,872225;
0,07948;-0,873512;
0,0795;-0,874794;
0,07952;-0,87607;
0,07954;-0,877339;
0,07956;-0,878602;
0,07958;-0,879859;
0,0796;-0,88111;
0,07962;-0,882356;
0,07964;-0,883594;
0,07966;-0,884827;
0,07968;-0,886053;
0,0797;-0,887273;
0,07972;-0,888487;
0,07974;-0,889696;
0,07976;-0,890897;
0,07978;-0,892093;
0,0798;-0,893282;
0,07982;-0,894465;
0,07984;-0,895642;
0,07986;-0,896813;
0,07988;-0,897977;
0,0799;-0,899135;
0,07992;-0,900287;
0,07994;-0,901432;
0,07996;-0,902572;
0,07998;-0,903705;
0,08;-0,904831;
0,08002;-0,905952;
0,08004;-0,907066;
0,08006;-0,908174;
0,08008;-0,909276;
0,0801;-0,910371;
0,08012;-0,911459;
0,08014;-0,912542;
0,08016;-0,913618;
0,08018;-0,914687;
0,0802;-0,915751;
0,08022;-0,916808;
0,08024;-0,917858;
0,08026;-0,918903;
0,08028;-0,919941;
0,0803;-0,920972;
0,08032;-0,921997;
0,08034;-0,923016;
0,08036;-0,924028;
0,08038;-0,925034;
0,0804;-0,926033;
0,08042;-0,927026;
0,08044;-0,928012;
0,08046;-0,928992;
0,08048;-0,929965;
0,0805;-0,930932;
0,08052;-0,931893;
0,08054;-0,932847;
0,08056;-0,933794;
0,08058;-0,934735;
0,0806;-0,93567;
0,08062;-0,936598;
0,08064;-0,937519;
0,08066;-0,938434;
0,08068;-0,939342;
0,0807;-0,940244;
0,08072;-0,94114;
0,08074;-0,942028;
0,08076;-0,94291;
0,08078;-0,943786;
0,0808;-0,944655;
0,08082;-0,945518;
0,08084;-0,946373;
0,08086;-0,947222;
0,08088;-0,948065;
0,0809;-0,948901;
0,08092;-0,949731;
0,08094;-0,950554;
0,08096;-0,95137;
0,08098;-0,95218;
0,081;-0,952983;
0,08102;-0,953779;
0,08104;-0,954569;
0,08106;-0,955352;
0,08108;-0,956128;
0,0811;-0,956898;
0,08112;-0,957661;
0,08114;-0,958417;
0,08116;-0,959167;
0,08118;-0,95991;
0,0812;-0,960647;
0,08122;-0,961376;
0,08124;-0,962099;
0,08126;-0,962816;
0,08128;-0,963525;
0,0813;-0,964228;
0,08132;-0,964924;
0,08134;-0,965613;
0,08136;-0,966296;
0,08138;-0,966972;
0,0814;-0,967641;
0,08142;-0,968304;
0,08144;-0,96896;
0,08146;-0,969609;
0,08148;-0,970251;
0,0815;-0,970887;
0,08152;-0,971515;
0,08154;-0,972137;
0,08156;-0,972753;
0,08158;-0,973361;
0,0816;-0,973963;
0,08162;-0,974557;
0,08164;-0,975145;
0,08166;-0,975727;
0,08168;-0,976301;
0,0817;-0,976869;
0,08172;-0,97743;
0,08174;-0,977984;
0,08176;-0,978531;
0,08178;-0,979072;
0,0818;-0,979605;
0,08182;-0,980132;
0,08184;-0,980652;
0,08186;-0,981165;
0,08188;-0,981672;
0,0819;-0,982171;
0,08192;-0,982664;
0,08194;-0,98315;
0,08196;-0,983629;
0,08198;-0,984101;
0,082;-0,984566;
0,08202;-0,985025;
0,08204;-0,985476;
0,08206;-0,985921;
0,08208;-0,986359;
0,0821;-0,98679;
0,08212;-0,987214;
0,08214;-0,987631;
0,08216;-0,988041;
0,08218;-0,988445;
0,0822;-0,988841;
0,08222;-0,989231;
0,08224;-0,989614;
0,08226;-0,98999;
0,08228;-0,990359;
0,0823;-0,990721;
0,08232;-0,991076;
0,08234;-0,991424;
0,08236;-0,991766;
0,08238;-0,9921;
0,0824;-0,992428;
0,08242;-0,992749;
0,08244;-0,993062;
0,08246;-0,993369;
0,08248;-0,993669;
0,0825;-0,993962;
0,08252;-0,994248;
0,08254;-0,994527;
0,08256;-0,9948;
0,08258;-0,995065;
0,0826;-0,995323;
0,08262;-0,995575;
0,08264;-0,995819;
0,08266;-0,996057;
0,08268;-0,996288;
0,0827;-0,996511;
0,08272;-0,996728;
0,08274;-0,996938;
0,08276;-0,997141;
0,08278;-0,997337;
0,0828;-0,997526;
0,08282;-0,997708;
0,08284;-0,997883;
0,08286;-0,998051;
0,08288;-0,998212;
0,0829;-0,998366;
0,08292;-0,998514;
0,08294;-0,998654;
0,08296;-0,998788;
0,08298;-0,998914;
0,083;-0,999033;
0,08302;-0,999146;
0,08304;-0,999251;
0,08306;-0,99935;
0,08308;-0,999442;
0,0831;-0,999526;
0,08312;-0,999604;
0,08314;-0,999675;
0,08316;-0,999739;
0,08318;-0,999796;
0,0832;-0,999845;
0,08322;-0,999888;
0,08324;-0,999924;
0,08326;-0,999953;
0,08328;-0,999975;
0,0833;-0,99999;
0,08332;-0,999998;
0,08334;-1;
0,08336;-0,999994;
0,08338;-0,999981;
0,0834;-0,999961;
0,08342;-0,999934;
0,08344;-0,999901;
0,08346;-0,99986;
0,08348;-0,999813;
0,0835;-0,999758;
0,08352;-0,999696;
0,08354;-0,999628;
0,08356;-0,999552;
0,08358;-0,99947;
0,0836;-0,999381;
0,08362;-0,999284;
0,08364;-0,999181;
0,08366;-0,999071;
0,08368;-0,998954;
0,0837;-0,998829;
0,08372;-0,998698;
0,08374;-0,99856;
0,08376;-0,998415;
0,08378;-0,998263;
0,0838;-0,998104;
0,08382;-0,997938;
0,08384;-0,997765;
0,08386;-0,997586;
0,08388;-0,997399;
0,0839;-0,997205;
0,08392;-0,997005;
0,08394;-0,996797;
0,08396;-0,996583;
0,08398;-0,996361;
0,084;-0,996133;
0,08402;-0,995897;
0,08404;-0,995655;
0,08406;-0,995406;
0,08408;-0,99515;
0,0841;-0,994887;
0,08412;-0,994617;
0,08414;-0,99434;
